user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
333	413	890021365.0	12	0	2	177	[837, 199, 146, 923, 580, 747, 121, 630, 118, 606, 148, 20, 641, 524, 504, 316, 98, 468, 190, 418, 535, 426, 450, 710, 456, 770, 227, 355, 402, 818, 330, 353, 626, 234, 590, 970, 852, 802, 30, 66, 10, 872, 385, 377, 525, 259, 379, 410, 555, 301, 750, 985, 887, 120, 708, 170, 998, 495, 952, 363, 80, 340, 643, 506, 82, 915, 638, 865, 936, 483, 881, 822, 986, 435, 677, 846, 47, 285, 107, 594, 690, 425, 707, 181, 388, 34, 862, 654, 703, 150, 208, 661, 8, 368, 911, 702, 235, 964, 908]
172	382	890059415.0	22	0	7	177	[140, 656, 313, 36, 575, 418, 933, 528, 855, 678, 487, 458, 704, 613, 529, 649, 695, 207, 879, 425, 759, 376, 423, 777, 941, 259, 560, 932, 287, 143, 705, 115, 940, 622, 111, 134, 147, 644, 834, 371, 257, 11, 812, 501, 711, 53, 362, 510, 150, 512, 980, 840, 398, 182, 507, 454, 372, 994, 337, 628, 5, 117, 173, 538, 693, 586, 831, 684, 778, 631, 975, 630, 750, 520, 849, 191, 491, 438, 435, 322, 669, 820, 295, 247, 781, 43, 124, 563, 87, 810, 700, 216, 760, 233, 769, 802, 428, 596, 926]
172	813	890059441.0	22	0	7	177	[431, 492, 617, 260, 698, 525, 932, 661, 768, 573, 195, 66, 971, 261, 295, 48, 966, 387, 140, 720, 131, 569, 854, 45, 297, 164, 154, 948, 521, 602, 196, 625, 188, 890, 826, 2, 869, 728, 498, 605, 52, 19, 895, 572, 404, 120, 900, 861, 967, 114, 148, 335, 968, 701, 912, 801, 226, 771, 307, 489, 606, 379, 475, 520, 82, 319, 328, 899, 667, 301, 524, 37, 599, 129, 286, 927, 940, 118, 822, 997, 124, 668, 781, 964, 433, 629, 965, 823, 954, 916, 97, 913, 947, 200, 407, 641, 426, 62, 80]
650	913	890083124.0	5	1	0	178	[100, 905, 606, 475, 569, 703, 892, 388, 449, 45, 868, 103, 759, 224, 662, 541, 678, 799, 218, 986, 875, 287, 684, 222, 981, 175, 6, 243, 214, 948, 78, 753, 729, 149, 401, 633, 79, 210, 80, 269, 580, 471, 217, 866, 923, 348, 153, 765, 73, 67, 219, 96, 817, 1001, 260, 850, 857, 293, 491, 259, 685, 854, 609, 489, 168, 887, 910, 176, 193, 934, 659, 507, 197, 207, 900, 66, 2, 642, 516, 521, 196, 110, 604, 675, 115, 979, 473, 366, 997, 17, 363, 591, 1005, 825, 464, 945, 639, 82, 111]
650	381	890083124.0	5	1	0	178	[646, 7, 949, 564, 1004, 810, 751, 616, 171, 796, 634, 764, 2, 236, 207, 337, 626, 96, 892, 10, 854, 223, 266, 689, 830, 965, 754, 296, 700, 324, 925, 60, 620, 586, 281, 688, 468, 630, 679, 238, 398, 49, 200, 85, 405, 537, 47, 945, 907, 317, 117, 747, 874, 160, 374, 847, 461, 41, 523, 543, 109, 750, 863, 231, 88, 386, 852, 430, 724, 52, 310, 889, 428, 733, 263, 146, 803, 664, 328, 707, 148, 65, 615, 339, 467, 790, 947, 797, 434, 592, 864, 674, 566, 66, 809, 286, 194, 613, 392]
650	380	890083187.0	5	1	0	178	[280, 118, 552, 472, 975, 102, 688, 849, 664, 662, 728, 535, 844, 673, 495, 344, 186, 805, 251, 512, 38, 690, 614, 63, 621, 787, 120, 149, 272, 478, 836, 703, 754, 355, 683, 389, 213, 899, 756, 121, 465, 644, 556, 305, 203, 639, 642, 456, 633, 192, 896, 972, 49, 234, 274, 840, 532, 130, 655, 271, 55, 2, 935, 569, 266, 643, 707, 781, 215, 594, 313, 719, 616, 565, 501, 959, 136, 337, 6, 47, 450, 54, 257, 457, 543, 159, 960, 5, 798, 783, 549, 652, 590, 405, 744, 824, 282, 360, 141]
650	931	890083210.0	5	1	0	178	[87, 961, 173, 514, 465, 565, 789, 172, 843, 892, 517, 91, 277, 158, 69, 59, 684, 547, 204, 639, 276, 80, 724, 675, 462, 75, 889, 876, 282, 81, 39, 73, 272, 298, 621, 255, 784, 542, 341, 556, 464, 265, 752, 511, 812, 26, 568, 200, 899, 643, 970, 539, 811, 813, 256, 910, 942, 528, 365, 984, 221, 710, 95, 617, 429, 885, 525, 963, 293, 869, 118, 440, 780, 833, 279, 54, 485, 274, 845, 993, 526, 513, 93, 122, 361, 908, 505, 334, 316, 181, 902, 353, 651, 392, 659, 687, 474, 927, 766]
650	424	890083580.0	5	1	0	178	[508, 886, 374, 501, 338, 211, 295, 358, 656, 61, 91, 245, 255, 111, 489, 127, 909, 24, 769, 832, 536, 57, 411, 499, 525, 200, 110, 292, 301, 445, 27, 927, 631, 853, 522, 44, 406, 269, 166, 11, 183, 820, 930, 447, 808, 581, 333, 873, 955, 476, 891, 599, 967, 664, 728, 22, 271, 787, 587, 560, 785, 704, 803, 594, 102, 675, 134, 361, 865, 303, 70, 732, 281, 549, 712, 807, 883, 72, 589, 343, 418, 177, 563, 674, 68, 266, 261, 75, 339, 920, 238, 950, 47, 115, 232, 26, 174, 262, 530]
467	394	890089462.0	7	1	0	178	[740, 528, 305, 32, 800, 555, 61, 524, 770, 642, 760, 699, 233, 900, 877, 165, 615, 909, 606, 532, 906, 640, 626, 20, 565, 318, 819, 711, 159, 673, 244, 712, 874, 786, 649, 226, 792, 612, 910, 10, 601, 762, 927, 603, 836, 96, 120, 247, 197, 907, 675, 953, 123, 166, 889, 135, 145, 69, 319, 845, 989, 577, 991, 54, 90, 596, 799, 181, 192, 147, 589, 35, 430, 533, 5, 210, 743, 435, 643, 168, 258, 116, 776, 384, 503, 417, 949, 997, 24, 870, 832, 30, 687, 600, 636, 745, 485, 631, 359]
467	609	890089749.0	7	1	0	178	[799, 438, 173, 886, 315, 576, 406, 313, 652, 697, 112, 937, 988, 668, 117, 492, 566, 554, 899, 508, 887, 58, 931, 523, 427, 643, 943, 268, 67, 412, 123, 287, 875, 122, 853, 773, 740, 155, 7, 673, 894, 966, 246, 89, 202, 273, 638, 253, 645, 380, 969, 153, 199, 591, 882, 764, 351, 429, 952, 602, 823, 916, 468, 235, 962, 807, 549, 588, 678, 717, 724, 310, 371, 872, 214, 794, 134, 976, 604, 847, 542, 278, 320, 547, 624, 690, 667, 768, 714, 251, 267, 355, 752, 219, 323, 546, 671, 777, 514]
144	364	890168158.0	4	2	8	179	[402, 343, 407, 342, 895, 522, 846, 104, 586, 872, 690, 135, 188, 246, 947, 552, 626, 908, 969, 932, 666, 901, 391, 993, 991, 180, 668, 661, 706, 557, 8, 652, 181, 842, 4, 665, 163, 834, 387, 74, 436, 968, 571, 887, 827, 857, 697, 848, 196, 401, 699, 986, 53, 862, 979, 910, 85, 377, 921, 110, 905, 621, 734, 259, 660, 236, 810, 573, 257, 408, 471, 572, 140, 330, 130, 441, 923, 551, 791, 685, 700, 499, 646, 299, 426, 630, 111, 348, 40, 970, 924, 678, 122, 212, 36, 389, 105, 258, 472]
144	372	890168505.0	5	2	0	179	[179, 964, 128, 351, 585, 851, 555, 533, 933, 382, 643, 388, 621, 1000, 717, 676, 441, 490, 735, 400, 791, 301, 969, 651, 251, 416, 522, 19, 877, 704, 51, 478, 272, 591, 454, 544, 935, 721, 662, 379, 996, 170, 815, 905, 684, 241, 463, 136, 176, 280, 601, 692, 848, 94, 475, 521, 24, 285, 482, 757, 640, 718, 5, 91, 233, 212, 580, 630, 221, 21, 263, 38, 111, 432, 262, 381, 98, 985, 890, 427, 96, 752, 116, 632, 644, 455, 673, 715, 903, 113, 92, 237, 291, 764, 293, 192, 250, 236, 341]
144	773	890168554.0	5	2	0	179	[985, 863, 352, 141, 41, 168, 458, 894, 675, 186, 539, 670, 993, 858, 391, 564, 159, 596, 132, 599, 519, 155, 263, 62, 687, 899, 498, 402, 561, 689, 925, 161, 386, 505, 597, 669, 918, 511, 401, 73, 388, 242, 567, 291, 72, 861, 540, 757, 591, 135, 45, 692, 720, 461, 654, 521, 632, 886, 8, 199, 340, 701, 51, 731, 791, 585, 185, 460, 835, 494, 741, 953, 378, 325, 5, 987, 883, 394, 447, 655, 167, 911, 750, 853, 955, 361, 696, 751, 129, 275, 255, 17, 531, 55, 608, 726, 68, 1001, 339]
144	313	890168700.0	5	2	0	179	[576, 448, 845, 618, 82, 117, 979, 849, 347, 793, 440, 389, 691, 87, 178, 771, 756, 98, 497, 694, 19, 802, 134, 338, 88, 947, 231, 503, 493, 631, 710, 472, 588, 828, 287, 856, 511, 1002, 647, 6, 777, 795, 955, 844, 668, 905, 515, 741, 943, 598, 144, 371, 999, 891, 225, 281, 68, 697, 103, 351, 973, 692, 539, 133, 518, 74, 516, 243, 637, 578, 297, 251, 90, 848, 958, 642, 606, 702, 686, 664, 987, 957, 892, 104, 327, 386, 540, 9, 324, 490, 175, 223, 404, 607, 417, 16, 762, 836, 168]
317	428	890172230.0	6	2	0	179	[294, 923, 97, 224, 472, 104, 861, 999, 287, 865, 414, 403, 481, 995, 498, 799, 851, 160, 698, 975, 704, 737, 940, 118, 334, 621, 107, 393, 934, 130, 969, 474, 691, 670, 804, 396, 352, 519, 548, 129, 468, 917, 145, 52, 653, 584, 551, 489, 325, 190, 133, 660, 29, 954, 957, 409, 834, 318, 630, 929, 883, 655, 454, 829, 619, 195, 895, 470, 96, 703, 542, 319, 825, 615, 278, 401, 480, 61, 575, 568, 918, 80, 538, 261, 257, 27, 226, 122, 25, 516, 135, 1002, 712, 142, 493, 317, 340, 45, 67]
525	394	890180685.0	8	2	0	179	[127, 723, 456, 879, 824, 207, 525, 186, 163, 818, 307, 208, 882, 597, 273, 108, 221, 340, 399, 891, 942, 620, 121, 326, 362, 782, 554, 148, 132, 375, 921, 128, 385, 673, 667, 114, 855, 529, 345, 277, 322, 24, 553, 627, 188, 862, 237, 69, 336, 180, 944, 751, 932, 485, 63, 388, 420, 330, 169, 678, 593, 561, 741, 171, 768, 1001, 544, 563, 79, 233, 195, 742, 602, 814, 535, 232, 488, 727, 826, 462, 915, 348, 966, 866, 295, 500, 363, 747, 7, 868, 442, 260, 705, 354, 292, 505, 714, 674, 648]
525	724	890181185.0	8	2	0	179	[686, 295, 30, 745, 989, 530, 776, 939, 868, 563, 376, 471, 89, 801, 128, 22, 362, 586, 651, 807, 44, 150, 247, 738, 54, 514, 583, 246, 893, 723, 508, 192, 323, 971, 737, 1004, 31, 101, 493, 752, 220, 306, 973, 232, 592, 298, 344, 778, 952, 363, 107, 152, 614, 631, 982, 62, 629, 590, 927, 566, 730, 748, 336, 260, 946, 575, 630, 659, 82, 245, 20, 93, 666, 789, 687, 179, 183, 487, 799, 515, 898, 172, 76, 861, 157, 838, 992, 330, 91, 654, 525, 410, 935, 874, 145, 225, 485, 537, 791]
77	322	890251289.0	4	3	8	180	[690, 481, 614, 36, 48, 184, 269, 105, 505, 820, 449, 471, 39, 301, 571, 582, 308, 736, 151, 377, 417, 803, 889, 230, 672, 557, 158, 63, 112, 132, 521, 961, 966, 671, 935, 971, 80, 997, 49, 906, 13, 873, 388, 195, 355, 631, 677, 371, 775, 213, 553, 742, 42, 191, 549, 62, 20, 411, 604, 420, 467, 474, 452, 847, 104, 216, 361, 142, 865, 369, 863, 621, 188, 919, 857, 599, 374, 99, 23, 610, 687, 909, 993, 805, 367, 8, 882, 430, 943, 431, 124, 534, 165, 483, 704, 212, 881, 898, 25]
77	1004	890251516.0	4	3	8	180	[41, 612, 388, 303, 335, 824, 815, 163, 141, 117, 74, 986, 620, 213, 231, 20, 947, 550, 498, 112, 948, 866, 861, 965, 892, 78, 184, 760, 935, 178, 729, 679, 737, 623, 865, 768, 111, 372, 629, 924, 569, 47, 822, 363, 586, 644, 1003, 21, 604, 225, 639, 146, 858, 558, 917, 899, 681, 967, 970, 562, 520, 420, 972, 269, 197, 733, 122, 68, 538, 494, 982, 544, 916, 694, 953, 182, 37, 820, 593, 4, 149, 904, 357, 915, 526, 908, 919, 711, 206, 272, 825, 548, 888, 748, 963, 662, 148, 988, 603]
77	326	890251534.0	4	3	8	180	[666, 79, 330, 490, 147, 860, 389, 976, 648, 572, 926, 550, 915, 126, 744, 1002, 984, 530, 576, 608, 898, 935, 415, 151, 992, 259, 487, 502, 161, 378, 61, 369, 751, 152, 163, 185, 611, 196, 399, 337, 465, 78, 213, 402, 86, 777, 87, 141, 183, 703, 712, 955, 19, 916, 492, 166, 658, 639, 762, 443, 837, 342, 28, 840, 27, 604, 793, 614, 146, 985, 821, 304, 190, 222, 741, 9, 103, 753, 348, 364, 94, 656, 274, 517, 150, 740, 511, 475, 70, 202, 437, 198, 641, 713, 884, 293, 675, 687, 215]
77	344	890251912.0	4	3	8	180	[854, 40, 86, 355, 417, 651, 383, 676, 103, 393, 206, 796, 7, 304, 948, 532, 231, 422, 348, 790, 42, 944, 219, 783, 912, 373, 734, 803, 782, 410, 70, 974, 841, 963, 300, 337, 421, 862, 515, 37, 946, 426, 145, 75, 172, 740, 193, 999, 428, 584, 367, 780, 899, 565, 932, 713, 581, 63, 655, 269, 356, 570, 1002, 654, 635, 94, 511, 319, 514, 106, 867, 792, 926, 414, 801, 825, 883, 671, 49, 235, 418, 84, 904, 819, 679, 1000, 735, 672, 48, 127, 446, 806, 72, 630, 711, 552, 246, 286, 444]
224	940	890282182.0	12	3	2	180	[927, 832, 784, 487, 571, 250, 440, 787, 162, 736, 159, 978, 299, 795, 139, 145, 845, 503, 493, 801, 143, 758, 1001, 693, 247, 753, 304, 841, 86, 568, 337, 61, 517, 760, 410, 437, 855, 81, 92, 984, 356, 661, 383, 297, 11, 973, 585, 127, 207, 397, 342, 17, 888, 746, 708, 556, 44, 656, 389, 882, 1004, 666, 771, 339, 88, 372, 358, 354, 655, 348, 455, 615, 396, 332, 684, 628, 777, 638, 938, 490, 642, 856, 918, 536, 843, 729, 101, 570, 254, 789, 100, 761, 376, 710, 912, 685, 511, 55, 974]
48	457	890321652.0	23	3	7	180	[465, 962, 780, 114, 63, 636, 631, 605, 428, 56, 730, 614, 209, 609, 759, 982, 927, 264, 31, 732, 227, 318, 904, 964, 657, 934, 519, 436, 401, 77, 432, 755, 268, 710, 154, 881, 417, 573, 540, 726, 262, 586, 899, 789, 618, 418, 246, 410, 179, 817, 615, 733, 164, 67, 996, 843, 337, 315, 314, 717, 859, 987, 846, 767, 224, 7, 185, 133, 514, 201, 840, 44, 909, 289, 902, 169, 650, 408, 452, 600, 306, 525, 688, 192, 379, 649, 486, 857, 969, 96, 464, 29, 131, 756, 647, 50, 90, 25, 602]
48	765	890321652.0	23	3	7	180	[415, 990, 845, 638, 560, 606, 731, 176, 133, 33, 910, 501, 25, 999, 109, 288, 292, 178, 979, 485, 969, 158, 38, 755, 902, 551, 676, 438, 747, 656, 629, 124, 856, 808, 174, 994, 825, 246, 492, 779, 355, 466, 622, 753, 528, 804, 677, 450, 783, 914, 513, 838, 146, 939, 823, 757, 417, 505, 136, 562, 878, 924, 15, 231, 356, 132, 782, 310, 299, 226, 144, 920, 748, 89, 257, 219, 594, 949, 925, 533, 955, 519, 997, 599, 520, 263, 735, 311, 803, 763, 504, 456, 7, 614, 535, 746, 524, 756, 901]
48	331	890321652.0	23	3	7	180	[232, 809, 961, 844, 689, 248, 820, 933, 806, 592, 506, 346, 567, 578, 779, 517, 925, 579, 690, 912, 743, 684, 477, 845, 763, 677, 565, 549, 645, 305, 512, 294, 552, 538, 734, 476, 644, 273, 923, 29, 621, 588, 501, 656, 597, 854, 409, 230, 152, 885, 165, 643, 88, 43, 148, 393, 863, 754, 682, 736, 410, 427, 680, 703, 146, 193, 432, 983, 979, 553, 748, 623, 429, 600, 375, 369, 385, 530, 577, 507, 386, 143, 887, 808, 591, 16, 416, 614, 171, 445, 172, 470, 952, 698, 864, 991, 869, 966, 321]
128	394	890322242.0	23	3	7	180	[889, 269, 561, 156, 414, 408, 72, 198, 392, 30, 461, 887, 578, 991, 906, 767, 581, 447, 259, 139, 216, 438, 738, 770, 310, 630, 39, 300, 424, 13, 553, 16, 702, 845, 441, 696, 360, 136, 86, 571, 90, 161, 912, 964, 97, 57, 149, 782, 459, 942, 20, 327, 935, 939, 363, 633, 255, 781, 180, 530, 68, 760, 423, 189, 829, 240, 888, 388, 783, 406, 1005, 477, 629, 168, 354, 924, 381, 524, 389, 495, 621, 172, 303, 122, 552, 70, 422, 953, 675, 916, 335, 493, 680, 580, 599, 295, 320, 188, 186]
128	349	890322298.0	23	3	7	180	[324, 455, 530, 824, 689, 246, 596, 404, 238, 907, 933, 565, 95, 474, 208, 493, 310, 755, 713, 67, 997, 982, 425, 186, 359, 570, 550, 248, 53, 968, 299, 626, 357, 76, 635, 286, 86, 171, 815, 223, 1004, 863, 599, 906, 976, 681, 414, 283, 151, 586, 715, 106, 752, 44, 549, 833, 923, 944, 432, 638, 445, 487, 164, 960, 794, 3, 665, 553, 370, 894, 252, 661, 191, 753, 518, 298, 548, 386, 280, 950, 253, 690, 694, 139, 50, 24, 308, 255, 124, 489, 400, 9, 427, 366, 363, 341, 958, 876, 443]
680	339	890343320.0	5	4	0	181	[221, 847, 317, 596, 404, 372, 542, 311, 407, 288, 973, 862, 857, 401, 310, 691, 112, 274, 463, 898, 206, 351, 906, 483, 77, 16, 194, 255, 527, 433, 201, 1005, 600, 1001, 682, 98, 885, 7, 96, 953, 214, 617, 318, 283, 648, 100, 50, 725, 366, 807, 623, 165, 477, 52, 406, 530, 773, 747, 5, 557, 767, 770, 252, 989, 922, 1000, 173, 613, 760, 368, 998, 834, 303, 26, 666, 151, 815, 696, 487, 298, 508, 217, 42, 99, 993, 560, 674, 197, 766, 789, 935, 71, 141, 227, 534, 757, 319, 505, 1]
680	171	890343493.0	5	4	0	181	[975, 157, 519, 509, 936, 450, 317, 726, 486, 749, 996, 939, 937, 143, 500, 731, 708, 978, 640, 861, 615, 1000, 356, 229, 324, 301, 172, 657, 814, 517, 90, 105, 575, 151, 605, 991, 690, 862, 95, 761, 275, 680, 209, 63, 274, 841, 894, 600, 264, 133, 213, 162, 543, 28, 751, 609, 332, 646, 667, 114, 885, 772, 768, 197, 158, 482, 929, 122, 112, 896, 174, 863, 119, 187, 922, 949, 608, 79, 854, 12, 853, 252, 258, 785, 384, 142, 914, 121, 752, 405, 124, 505, 169, 982, 522, 54, 897, 35, 269]
338	428	890346198.0	6	4	0	181	[424, 644, 924, 166, 683, 1000, 410, 767, 288, 957, 289, 932, 501, 258, 85, 777, 810, 834, 334, 46, 565, 206, 229, 578, 162, 413, 884, 593, 801, 912, 887, 587, 15, 178, 947, 205, 709, 824, 266, 284, 310, 756, 525, 450, 400, 473, 462, 499, 124, 465, 559, 70, 916, 443, 541, 228, 982, 371, 736, 679, 917, 583, 509, 954, 1002, 689, 539, 969, 287, 452, 357, 618, 239, 790, 577, 588, 275, 507, 471, 604, 846, 11, 985, 685, 161, 646, 470, 901, 935, 740, 663, 975, 131, 343, 785, 187, 2, 978, 77]
338	925	890346198.0	6	4	0	181	[289, 779, 292, 199, 949, 512, 485, 666, 273, 186, 489, 196, 142, 541, 713, 248, 71, 228, 986, 67, 77, 242, 503, 992, 994, 515, 972, 53, 73, 495, 663, 240, 815, 825, 335, 630, 291, 610, 68, 340, 432, 613, 603, 849, 962, 170, 923, 893, 13, 298, 854, 786, 733, 817, 866, 95, 361, 749, 261, 175, 415, 470, 846, 768, 232, 781, 351, 487, 347, 900, 101, 11, 474, 914, 535, 829, 214, 773, 531, 18, 201, 581, 180, 135, 552, 113, 379, 161, 824, 797, 176, 798, 465, 197, 993, 63, 282, 85, 945]
338	422	890346264.0	6	4	0	181	[177, 103, 587, 886, 542, 242, 89, 163, 998, 799, 121, 975, 726, 97, 36, 39, 76, 547, 856, 217, 94, 773, 405, 690, 608, 593, 370, 479, 101, 180, 972, 881, 233, 847, 455, 599, 625, 176, 351, 685, 657, 600, 814, 54, 132, 659, 259, 613, 1000, 214, 735, 610, 8, 340, 406, 990, 226, 631, 95, 9, 82, 318, 835, 56, 867, 635, 334, 758, 371, 750, 605, 918, 875, 71, 519, 211, 935, 207, 518, 580, 436, 966, 689, 550, 418, 359, 964, 900, 362, 246, 909, 802, 930, 672, 168, 511, 872, 90, 956]
338	349	890346317.0	6	4	0	181	[448, 848, 410, 672, 79, 512, 673, 976, 772, 5, 368, 785, 638, 852, 903, 164, 494, 444, 314, 639, 306, 694, 491, 263, 823, 847, 23, 618, 941, 892, 890, 826, 642, 81, 808, 1005, 653, 727, 888, 676, 47, 76, 662, 740, 133, 735, 168, 906, 647, 452, 558, 190, 373, 919, 755, 231, 628, 794, 413, 462, 918, 469, 678, 1003, 671, 840, 458, 73, 524, 94, 981, 858, 163, 248, 881, 565, 714, 36, 142, 71, 234, 335, 346, 128, 498, 722, 92, 757, 799, 214, 279, 668, 445, 595, 340, 357, 262, 183, 717]
338	345	890346376.0	6	4	0	181	[587, 795, 972, 724, 937, 212, 833, 33, 600, 692, 185, 51, 694, 885, 514, 148, 933, 790, 540, 298, 452, 180, 798, 998, 804, 370, 76, 229, 459, 379, 907, 701, 932, 104, 711, 870, 235, 311, 971, 260, 500, 978, 105, 357, 556, 786, 74, 953, 444, 287, 331, 286, 468, 159, 808, 61, 688, 263, 597, 651, 753, 847, 577, 695, 292, 363, 780, 280, 237, 63, 650, 28, 509, 537, 970, 44, 819, 987, 467, 102, 218, 526, 621, 182, 210, 233, 455, 826, 836, 82, 619, 259, 164, 166, 507, 121, 95, 171, 473]
338	387	890346411.0	6	4	0	181	[753, 260, 417, 8, 788, 218, 949, 104, 569, 412, 188, 34, 745, 718, 933, 884, 762, 760, 389, 944, 86, 26, 1004, 425, 538, 199, 635, 405, 122, 322, 46, 835, 123, 256, 695, 284, 467, 101, 741, 19, 357, 942, 512, 689, 481, 39, 299, 864, 317, 595, 771, 513, 494, 831, 445, 212, 401, 156, 643, 873, 239, 355, 410, 993, 887, 460, 113, 858, 536, 511, 130, 164, 766, 795, 693, 72, 814, 714, 848, 110, 246, 890, 561, 474, 783, 749, 242, 331, 554, 151, 700, 565, 777, 270, 557, 591, 358, 184, 485]
338	429	890346517.0	6	4	0	181	[806, 580, 770, 178, 151, 158, 391, 722, 902, 709, 863, 491, 804, 675, 734, 511, 944, 1003, 778, 674, 936, 759, 666, 782, 353, 829, 657, 441, 993, 159, 631, 798, 579, 87, 115, 621, 383, 813, 830, 394, 597, 521, 842, 342, 858, 399, 12, 884, 928, 828, 321, 307, 127, 300, 788, 88, 132, 33, 370, 735, 996, 595, 792, 909, 559, 242, 869, 303, 203, 554, 689, 774, 741, 508, 560, 935, 289, 710, 271, 50, 39, 187, 358, 320, 386, 227, 596, 447, 395, 310, 380, 62, 570, 80, 498, 553, 837, 949, 609]
338	416	890346567.0	6	4	0	181	[402, 123, 143, 490, 659, 124, 116, 92, 829, 984, 362, 754, 941, 14, 211, 959, 919, 479, 377, 496, 899, 177, 935, 483, 693, 858, 928, 951, 275, 17, 893, 37, 658, 383, 714, 103, 509, 737, 9, 430, 353, 340, 280, 373, 815, 781, 284, 637, 780, 299, 334, 760, 16, 1005, 365, 336, 832, 101, 558, 131, 532, 292, 655, 738, 952, 735, 561, 404, 356, 182, 541, 650, 810, 804, 707, 586, 695, 555, 631, 542, 678, 41, 836, 47, 212, 787, 674, 556, 722, 213, 44, 742, 665, 394, 122, 289, 339, 346, 809]
338	348	890346597.0	6	4	0	181	[27, 590, 594, 705, 837, 974, 456, 129, 604, 756, 54, 185, 984, 950, 892, 628, 868, 41, 90, 698, 745, 218, 30, 1001, 518, 1005, 242, 956, 683, 690, 570, 800, 56, 609, 509, 969, 70, 906, 830, 785, 795, 203, 121, 739, 162, 641, 187, 473, 391, 994, 16, 936, 312, 420, 441, 930, 395, 961, 561, 757, 148, 943, 177, 794, 911, 447, 543, 216, 240, 629, 924, 972, 13, 374, 43, 775, 654, 315, 479, 754, 45, 652, 354, 772, 290, 642, 726, 137, 929, 112, 215, 814, 160, 176, 212, 808, 267, 725, 427]
338	438	890346630.0	6	4	0	181	[812, 518, 83, 708, 275, 866, 719, 131, 652, 317, 5, 440, 455, 772, 660, 213, 893, 277, 208, 148, 146, 76, 404, 651, 139, 917, 749, 64, 181, 587, 515, 266, 87, 198, 974, 927, 712, 698, 187, 92, 786, 224, 934, 603, 919, 944, 145, 174, 463, 21, 127, 631, 684, 118, 155, 314, 911, 339, 659, 11, 88, 618, 720, 120, 156, 590, 614, 638, 788, 559, 245, 821, 637, 194, 990, 41, 950, 729, 930, 605, 111, 998, 409, 488, 578, 193, 324, 705, 133, 436, 514, 142, 207, 6, 915, 10, 568, 330, 968]
338	408	890346659.0	6	4	0	181	[219, 111, 783, 934, 673, 19, 40, 453, 786, 696, 200, 356, 753, 890, 709, 652, 373, 420, 169, 620, 987, 269, 107, 488, 8, 498, 447, 10, 347, 935, 60, 614, 929, 762, 140, 289, 645, 255, 845, 94, 157, 417, 910, 864, 834, 69, 646, 568, 518, 57, 588, 36, 560, 946, 842, 749, 745, 395, 740, 370, 125, 554, 716, 692, 691, 342, 362, 986, 270, 507, 74, 491, 948, 758, 154, 150, 85, 279, 101, 331, 655, 600, 629, 336, 675, 603, 927, 161, 522, 9, 816, 615, 817, 590, 482, 303, 27, 425, 449]
338	381	890346705.0	6	4	0	181	[571, 931, 185, 273, 4, 614, 298, 71, 5, 815, 17, 882, 618, 537, 206, 621, 455, 108, 858, 336, 229, 625, 871, 110, 230, 718, 944, 187, 826, 811, 484, 38, 824, 447, 807, 217, 982, 244, 226, 920, 474, 91, 704, 885, 595, 804, 323, 820, 75, 127, 375, 793, 538, 654, 547, 8, 506, 508, 434, 759, 475, 740, 255, 476, 905, 362, 810, 580, 297, 485, 140, 357, 534, 291, 830, 512, 331, 794, 441, 322, 385, 492, 855, 520, 216, 227, 285, 78, 81, 106, 644, 966, 888, 358, 863, 572, 675, 653, 904]
338	396	890346705.0	6	4	0	181	[509, 777, 13, 17, 761, 417, 286, 914, 71, 942, 847, 207, 695, 857, 730, 518, 29, 409, 128, 661, 289, 90, 505, 74, 481, 57, 660, 806, 490, 809, 541, 670, 747, 229, 980, 119, 652, 40, 118, 684, 804, 456, 285, 968, 122, 989, 478, 978, 203, 318, 457, 34, 410, 412, 294, 715, 405, 598, 356, 970, 308, 123, 920, 539, 383, 140, 47, 586, 256, 515, 67, 462, 39, 458, 237, 280, 880, 503, 143, 92, 698, 736, 195, 23, 455, 230, 852, 132, 248, 959, 273, 357, 277, 833, 309, 98, 480, 161, 418]
338	606	890346998.0	6	4	0	181	[245, 4, 688, 18, 56, 955, 34, 770, 531, 685, 467, 367, 935, 596, 413, 188, 890, 226, 676, 134, 972, 346, 519, 844, 824, 707, 151, 823, 512, 1003, 871, 308, 23, 87, 368, 734, 948, 961, 772, 197, 110, 191, 25, 635, 233, 896, 933, 875, 64, 354, 356, 77, 672, 335, 5, 987, 812, 46, 198, 219, 95, 767, 841, 718, 502, 717, 498, 643, 911, 589, 123, 73, 262, 369, 291, 979, 748, 529, 698, 826, 434, 577, 119, 137, 853, 444, 814, 203, 282, 157, 796, 907, 856, 289, 576, 136, 654, 603, 11]
338	276	890347138.0	6	4	0	181	[76, 28, 896, 213, 583, 738, 697, 404, 46, 833, 929, 654, 431, 631, 91, 658, 657, 33, 465, 401, 730, 226, 665, 79, 959, 41, 374, 577, 921, 220, 598, 834, 965, 946, 562, 384, 196, 900, 962, 40, 733, 184, 137, 509, 555, 354, 123, 27, 741, 375, 414, 178, 707, 944, 303, 640, 718, 201, 37, 189, 389, 651, 231, 318, 948, 193, 324, 162, 284, 337, 845, 586, 8, 623, 873, 989, 769, 875, 442, 799, 735, 34, 393, 974, 775, 660, 66, 901, 235, 810, 924, 135, 245, 752, 49, 53, 559, 861, 240]
