user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
378	293	892790953.0	13	4	3	209	[964, 667, 317, 110, 767, 664, 205, 942, 312, 629, 959, 458, 230, 211, 879, 553, 822, 700, 967, 906, 605, 128, 322, 490, 676, 112, 141, 114, 473, 874, 782, 673, 565, 419, 824, 526, 933, 104, 22, 997, 428, 660, 940, 761, 932, 575, 780, 539, 400, 353, 978, 545, 816, 253, 937, 887, 480, 58, 860, 133, 968, 871, 468, 327, 889, 770, 650, 598, 617, 958, 16, 882, 730, 893, 174, 683, 692, 788, 345, 592, 610, 671, 495, 944, 178, 262, 510, 573, 85, 793, 313, 602, 319, 192, 611, 537, 441, 393, 405]
378	843	892790953.0	13	4	3	209	[7, 794, 177, 124, 800, 343, 922, 103, 150, 934, 975, 600, 427, 911, 132, 106, 550, 75, 983, 221, 426, 220, 781, 165, 249, 992, 869, 857, 120, 772, 107, 755, 380, 802, 990, 85, 539, 535, 854, 140, 292, 946, 194, 890, 135, 567, 684, 936, 390, 552, 715, 697, 900, 732, 882, 424, 157, 73, 701, 125, 207, 961, 17, 849, 51, 799, 904, 121, 6, 835, 431, 128, 529, 123, 377, 234, 542, 470, 988, 971, 593, 615, 495, 679, 642, 374, 827, 14, 621, 874, 231, 48, 694, 967, 921, 375, 582, 527, 831]
378	334	892790953.0	13	4	3	209	[607, 806, 495, 602, 567, 972, 215, 521, 629, 659, 920, 99, 661, 875, 216, 14, 541, 22, 30, 111, 214, 358, 763, 673, 355, 436, 837, 380, 2, 598, 952, 766, 423, 80, 211, 58, 829, 609, 958, 387, 256, 52, 926, 832, 116, 885, 890, 332, 490, 79, 232, 313, 715, 953, 523, 188, 596, 225, 222, 235, 566, 488, 422, 703, 440, 389, 451, 110, 87, 745, 975, 643, 405, 121, 696, 994, 687, 510, 704, 735, 278, 552, 586, 611, 873, 563, 998, 108, 716, 591, 624, 825, 685, 191, 870, 480, 963, 726, 847]
378	461	892790953.0	13	4	3	209	[470, 756, 233, 383, 219, 353, 358, 488, 329, 482, 870, 999, 918, 32, 992, 573, 709, 512, 558, 689, 833, 819, 39, 958, 207, 279, 903, 584, 667, 643, 607, 408, 179, 509, 141, 549, 450, 672, 253, 860, 212, 26, 209, 612, 468, 874, 986, 766, 683, 680, 21, 197, 907, 480, 538, 956, 217, 439, 564, 821, 304, 189, 503, 987, 41, 665, 500, 883, 713, 1002, 887, 534, 40, 767, 671, 720, 145, 122, 396, 955, 845, 397, 906, 347, 235, 605, 14, 335, 896, 651, 458, 904, 380, 89, 1005, 598, 93, 436, 660]
378	764	892790953.0	13	4	3	209	[214, 568, 299, 908, 703, 332, 629, 12, 583, 212, 431, 62, 865, 632, 336, 233, 897, 720, 618, 881, 885, 903, 424, 681, 15, 829, 617, 669, 798, 10, 183, 47, 487, 87, 109, 472, 869, 711, 556, 839, 553, 313, 580, 989, 590, 153, 320, 118, 558, 696, 995, 968, 942, 870, 822, 836, 413, 536, 463, 959, 329, 523, 150, 588, 514, 248, 596, 667, 835, 511, 595, 914, 437, 86, 169, 360, 858, 222, 654, 811, 570, 788, 258, 503, 92, 745, 965, 762, 124, 997, 983, 112, 975, 535, 964, 161, 285, 399, 159]
378	820	892790953.0	13	4	3	209	[579, 894, 656, 359, 586, 777, 133, 688, 767, 190, 771, 908, 798, 135, 565, 143, 993, 956, 942, 506, 281, 297, 98, 18, 54, 444, 146, 35, 935, 679, 587, 99, 871, 458, 521, 19, 703, 939, 489, 800, 490, 840, 793, 206, 915, 162, 659, 80, 746, 881, 781, 971, 423, 642, 249, 1002, 846, 238, 30, 24, 911, 221, 156, 812, 723, 897, 665, 750, 757, 358, 787, 90, 598, 509, 424, 472, 264, 850, 834, 384, 949, 603, 643, 179, 323, 478, 713, 736, 408, 124, 829, 937, 576, 959, 631, 409, 5, 157, 611]
378	867	892791017.0	13	4	3	209	[1004, 271, 496, 36, 516, 211, 188, 152, 150, 616, 119, 279, 980, 106, 329, 429, 132, 504, 509, 324, 858, 922, 717, 135, 703, 444, 778, 748, 66, 370, 213, 393, 202, 647, 979, 359, 179, 789, 605, 952, 12, 407, 81, 970, 388, 677, 905, 363, 892, 871, 759, 319, 741, 790, 961, 387, 436, 396, 575, 610, 774, 40, 17, 281, 622, 2, 239, 566, 692, 141, 751, 951, 603, 799, 140, 120, 423, 292, 900, 920, 518, 386, 918, 681, 148, 852, 113, 356, 666, 35, 97, 217, 969, 720, 617, 8, 769, 730, 193]
378	138	892791017.0	13	4	3	209	[390, 239, 576, 900, 67, 893, 485, 551, 176, 680, 982, 503, 773, 31, 956, 622, 133, 904, 2, 106, 717, 831, 464, 824, 557, 251, 336, 433, 53, 211, 432, 530, 839, 143, 765, 657, 19, 15, 114, 542, 164, 873, 496, 644, 955, 350, 984, 814, 111, 20, 589, 285, 944, 196, 358, 87, 698, 538, 273, 563, 575, 738, 671, 593, 985, 860, 951, 469, 907, 58, 437, 231, 440, 523, 396, 871, 712, 572, 886, 157, 934, 410, 142, 799, 25, 185, 227, 693, 384, 192, 371, 468, 584, 844, 260, 175, 161, 167, 14]
378	331	892791017.0	13	4	3	209	[318, 467, 491, 206, 793, 675, 575, 92, 106, 791, 5, 416, 589, 979, 958, 1000, 137, 599, 38, 644, 844, 603, 729, 721, 873, 769, 610, 176, 869, 970, 188, 412, 361, 483, 787, 225, 850, 130, 997, 21, 586, 344, 216, 19, 607, 185, 807, 140, 278, 991, 655, 440, 550, 259, 217, 207, 953, 780, 199, 717, 975, 471, 878, 413, 248, 962, 285, 238, 59, 317, 986, 773, 896, 563, 852, 51, 825, 568, 353, 50, 893, 67, 581, 884, 323, 989, 182, 458, 941, 777, 143, 687, 594, 135, 372, 658, 224, 944, 74]
378	783	892791017.0	13	4	3	209	[726, 415, 608, 65, 540, 850, 190, 954, 852, 928, 596, 759, 854, 926, 577, 433, 202, 672, 979, 720, 41, 379, 616, 166, 135, 981, 83, 281, 472, 323, 1002, 524, 24, 700, 295, 868, 631, 111, 487, 140, 278, 125, 716, 238, 147, 767, 284, 150, 458, 886, 836, 410, 903, 64, 865, 44, 889, 987, 370, 285, 417, 132, 26, 960, 133, 59, 53, 669, 552, 174, 100, 89, 922, 697, 973, 298, 696, 434, 491, 673, 985, 683, 885, 690, 566, 740, 748, 582, 948, 342, 538, 128, 909, 510, 271, 221, 624, 269, 151]
378	744	892791017.0	13	4	3	209	[617, 740, 741, 512, 865, 873, 379, 581, 422, 592, 922, 659, 583, 248, 495, 53, 158, 454, 100, 558, 504, 995, 190, 149, 390, 658, 529, 329, 768, 332, 1005, 965, 50, 21, 157, 215, 532, 185, 567, 677, 164, 731, 672, 601, 571, 900, 335, 894, 895, 470, 575, 973, 811, 915, 692, 426, 564, 726, 186, 954, 99, 412, 878, 711, 87, 55, 120, 899, 350, 879, 81, 262, 60, 2, 392, 870, 924, 5, 180, 459, 697, 424, 147, 678, 735, 489, 516, 226, 19, 71, 861, 200, 856, 393, 323, 803, 388, 251, 980]
378	315	892791017.0	13	4	3	209	[178, 180, 23, 835, 6, 381, 41, 693, 118, 704, 498, 531, 387, 791, 219, 240, 864, 928, 580, 318, 772, 831, 829, 371, 521, 403, 376, 660, 606, 866, 842, 526, 189, 605, 12, 703, 776, 74, 571, 487, 451, 418, 281, 234, 926, 909, 738, 408, 618, 66, 126, 161, 833, 141, 896, 319, 942, 679, 18, 482, 786, 359, 135, 367, 591, 993, 57, 768, 168, 622, 292, 321, 491, 278, 465, 849, 374, 903, 610, 488, 322, 149, 345, 730, 785, 552, 994, 854, 888, 855, 379, 414, 641, 696, 773, 24, 971, 713, 940]
378	398	892791017.0	13	4	3	209	[258, 1000, 73, 881, 786, 451, 622, 232, 387, 185, 147, 948, 118, 587, 908, 690, 766, 989, 324, 30, 41, 714, 165, 987, 472, 36, 192, 132, 999, 257, 857, 421, 390, 175, 213, 564, 529, 143, 684, 871, 565, 966, 292, 26, 978, 377, 391, 887, 672, 743, 496, 295, 707, 944, 8, 114, 653, 384, 962, 836, 299, 219, 900, 761, 580, 504, 503, 209, 253, 33, 510, 752, 75, 996, 603, 80, 712, 485, 100, 500, 803, 297, 248, 150, 31, 926, 225, 176, 530, 267, 47, 116, 806, 87, 816, 465, 1005, 204, 681]
378	619	892791017.0	13	4	3	209	[1004, 106, 778, 173, 659, 224, 678, 567, 899, 489, 102, 730, 490, 18, 75, 416, 991, 185, 566, 89, 267, 431, 816, 16, 679, 402, 353, 946, 529, 65, 253, 200, 579, 226, 410, 617, 795, 651, 874, 973, 738, 612, 186, 683, 284, 383, 22, 375, 884, 888, 225, 317, 537, 459, 557, 468, 370, 319, 701, 275, 55, 175, 430, 130, 673, 608, 339, 62, 794, 437, 545, 528, 234, 735, 945, 143, 196, 708, 40, 109, 752, 697, 819, 364, 4, 510, 822, 881, 974, 709, 605, 894, 511, 124, 595, 773, 824, 116, 726]
378	546	892791017.0	13	4	3	209	[666, 705, 327, 943, 632, 384, 117, 819, 922, 427, 997, 864, 741, 827, 592, 65, 468, 386, 46, 75, 514, 721, 209, 462, 913, 406, 926, 797, 151, 933, 73, 603, 780, 410, 896, 798, 38, 875, 414, 942, 970, 840, 107, 557, 651, 566, 356, 17, 895, 311, 726, 889, 709, 749, 230, 682, 135, 297, 829, 415, 615, 370, 661, 482, 703, 2, 47, 963, 629, 51, 676, 912, 256, 735, 573, 32, 607, 584, 416, 915, 990, 312, 362, 612, 928, 839, 790, 4, 694, 429, 807, 904, 688, 94, 408, 724, 894, 478, 552]
378	499	892791017.0	13	4	3	209	[212, 768, 597, 400, 564, 846, 396, 735, 579, 854, 41, 1004, 299, 384, 656, 22, 680, 693, 414, 58, 55, 941, 458, 713, 953, 829, 554, 2, 895, 897, 688, 570, 578, 15, 669, 371, 617, 408, 388, 997, 885, 104, 795, 34, 311, 260, 202, 945, 393, 524, 934, 746, 127, 711, 910, 347, 730, 178, 206, 344, 890, 993, 899, 493, 652, 495, 756, 217, 323, 594, 119, 701, 222, 81, 422, 227, 262, 473, 719, 386, 881, 60, 924, 975, 700, 973, 650, 192, 391, 537, 182, 259, 738, 120, 148, 972, 891, 658, 151]
378	236	892791062.0	13	4	3	209	[318, 981, 901, 392, 299, 27, 933, 4, 457, 432, 774, 966, 115, 512, 862, 412, 275, 914, 891, 197, 372, 557, 712, 81, 709, 462, 972, 344, 837, 772, 44, 832, 920, 650, 985, 311, 140, 422, 878, 767, 716, 489, 591, 427, 850, 618, 524, 66, 55, 857, 238, 361, 46, 352, 384, 795, 490, 221, 806, 208, 571, 376, 86, 858, 151, 705, 163, 327, 387, 531, 958, 114, 185, 281, 909, 828, 934, 871, 657, 988, 626, 136, 918, 325, 483, 188, 103, 680, 643, 690, 180, 18, 169, 201, 31, 132, 678, 465, 816]
378	663	892791062.0	13	4	3	209	[48, 360, 427, 257, 870, 583, 776, 671, 780, 152, 910, 260, 987, 665, 405, 180, 558, 864, 970, 377, 112, 828, 18, 140, 992, 605, 123, 917, 189, 688, 595, 852, 756, 135, 909, 240, 847, 88, 432, 748, 384, 359, 217, 782, 800, 353, 113, 407, 741, 689, 168, 731, 895, 485, 829, 880, 431, 51, 481, 212, 26, 106, 56, 183, 758, 778, 913, 797, 606, 379, 90, 8, 953, 493, 996, 701, 403, 567, 320, 723, 882, 703, 141, 570, 365, 128, 364, 760, 844, 356, 886, 765, 761, 527, 920, 86, 759, 941, 336]
378	474	892791062.0	13	4	3	209	[114, 381, 602, 433, 454, 980, 392, 855, 240, 223, 631, 675, 83, 552, 861, 103, 763, 815, 996, 580, 33, 101, 23, 145, 150, 772, 133, 559, 249, 444, 173, 864, 773, 233, 141, 604, 490, 431, 821, 297, 213, 86, 172, 325, 759, 380, 238, 323, 542, 887, 20, 849, 539, 211, 564, 827, 295, 473, 318, 483, 231, 724, 966, 908, 717, 612, 573, 370, 275, 598, 852, 247, 102, 762, 568, 983, 535, 878, 975, 100, 191, 988, 857, 481, 555, 905, 700, 556, 34, 750, 458, 736, 388, 776, 934, 128, 422, 709, 463]
378	476	892791063.0	13	4	3	209	[103, 799, 589, 173, 209, 365, 937, 884, 83, 652, 535, 632, 524, 377, 212, 121, 926, 798, 648, 143, 758, 864, 775, 511, 687, 297, 487, 195, 735, 948, 88, 415, 976, 197, 944, 34, 552, 684, 599, 949, 882, 709, 101, 1003, 961, 616, 768, 915, 752, 1004, 171, 200, 613, 729, 97, 748, 886, 397, 685, 593, 353, 230, 421, 145, 658, 410, 177, 36, 913, 396, 782, 318, 85, 48, 861, 905, 146, 473, 58, 320, 215, 495, 738, 74, 614, 856, 383, 891, 217, 898, 681, 376, 597, 608, 35, 965, 298, 841, 629]
378	241	892791063.0	13	4	3	209	[845, 118, 748, 960, 148, 701, 679, 672, 470, 653, 312, 490, 606, 356, 168, 395, 966, 969, 225, 167, 53, 359, 165, 39, 891, 680, 601, 572, 251, 514, 854, 913, 846, 462, 463, 116, 166, 712, 95, 662, 200, 599, 651, 539, 136, 152, 471, 223, 437, 642, 73, 799, 847, 678, 375, 391, 961, 990, 329, 384, 430, 79, 831, 441, 522, 36, 271, 770, 98, 111, 454, 390, 974, 7, 408, 615, 774, 894, 987, 595, 782, 626, 777, 436, 811, 549, 550, 8, 994, 883, 401, 547, 335, 249, 93, 834, 88, 141, 112]
378	357	892791063.0	13	4	3	209	[773, 689, 539, 993, 364, 924, 921, 233, 383, 523, 311, 232, 962, 262, 622, 927, 934, 860, 836, 487, 470, 199, 131, 377, 126, 174, 464, 169, 729, 972, 855, 8, 365, 563, 863, 913, 180, 926, 41, 940, 642, 277, 196, 667, 85, 864, 643, 655, 490, 361, 741, 451, 609, 389, 500, 432, 441, 567, 214, 495, 796, 694, 352, 719, 4, 403, 814, 599, 704, 228, 991, 71, 577, 329, 901, 750, 780, 701, 922, 292, 975, 552, 684, 358, 336, 256, 26, 133, 531, 958, 192, 142, 478, 969, 1002, 448, 38, 356, 566]
378	625	892791063.0	13	4	3	209	[381, 491, 510, 983, 6, 776, 409, 552, 613, 836, 962, 152, 32, 626, 424, 457, 258, 173, 132, 12, 825, 435, 803, 852, 748, 403, 743, 524, 991, 981, 535, 390, 340, 999, 964, 599, 62, 819, 708, 133, 899, 731, 253, 55, 260, 99, 648, 365, 835, 904, 583, 221, 286, 591, 299, 538, 279, 239, 370, 204, 382, 182, 886, 175, 954, 927, 936, 169, 5, 913, 278, 423, 162, 815, 228, 249, 971, 167, 651, 782, 780, 581, 85, 943, 277, 44, 590, 468, 594, 227, 669, 642, 163, 269, 603, 847, 388, 952, 117]
378	929	892791063.0	13	4	3	209	[873, 239, 710, 798, 416, 118, 240, 225, 767, 386, 840, 755, 481, 793, 500, 220, 824, 864, 147, 536, 916, 469, 881, 56, 221, 454, 920, 268, 185, 857, 206, 677, 910, 60, 36, 888, 369, 756, 418, 549, 849, 119, 555, 956, 676, 238, 553, 162, 772, 463, 200, 188, 715, 999, 74, 22, 349, 55, 216, 437, 277, 459, 963, 383, 253, 970, 490, 796, 511, 389, 403, 882, 323, 974, 39, 318, 85, 533, 18, 152, 186, 94, 521, 626, 693, 841, 406, 582, 926, 621, 894, 51, 979, 77, 786, 862, 493, 828, 914]
378	957	892791063.0	13	4	3	209	[46, 392, 169, 487, 578, 648, 608, 6, 182, 192, 908, 787, 590, 190, 666, 441, 952, 948, 547, 33, 932, 618, 188, 312, 828, 827, 873, 752, 626, 705, 962, 551, 940, 406, 92, 651, 173, 588, 175, 601, 164, 991, 678, 690, 433, 232, 517, 88, 920, 943, 196, 97, 610, 740, 133, 756, 30, 915, 342, 730, 537, 336, 878, 612, 963, 554, 5, 1005, 981, 511, 181, 416, 556, 102, 338, 491, 732, 584, 996, 40, 875, 176, 123, 386, 193, 687, 567, 27, 317, 435, 239, 130, 821, 697, 481, 220, 829, 21, 692]
378	938	892791063.0	13	4	3	209	[844, 942, 618, 831, 47, 49, 760, 875, 944, 208, 60, 920, 237, 340, 723, 443, 536, 793, 993, 749, 850, 715, 655, 852, 698, 730, 955, 433, 676, 496, 355, 560, 464, 372, 180, 615, 593, 124, 454, 469, 690, 606, 297, 879, 700, 611, 829, 849, 677, 38, 183, 869, 194, 659, 46, 539, 448, 188, 429, 213, 828, 662, 839, 761, 587, 913, 504, 629, 769, 131, 527, 837, 854, 624, 819, 41, 735, 656, 271, 171, 151, 206, 145, 225, 565, 159, 551, 870, 791, 773, 561, 311, 376, 157, 362, 21, 114, 581, 413]
48	261	892791893.0	13	4	3	209	[591, 29, 908, 797, 688, 70, 927, 828, 650, 997, 704, 178, 260, 235, 657, 692, 368, 499, 426, 851, 802, 326, 359, 222, 13, 301, 730, 353, 776, 625, 774, 511, 214, 910, 309, 329, 247, 807, 737, 991, 160, 367, 981, 882, 172, 127, 628, 694, 586, 180, 867, 731, 93, 661, 454, 479, 552, 271, 893, 307, 38, 377, 114, 158, 801, 384, 483, 97, 754, 441, 561, 703, 292, 346, 471, 175, 842, 580, 477, 696, 690, 100, 934, 401, 229, 210, 780, 826, 649, 635, 424, 522, 171, 705, 952, 334, 541, 578, 141]
105	334	892835624.0	1	5	8	210	[304, 938, 87, 661, 491, 644, 764, 29, 211, 337, 234, 46, 378, 522, 15, 671, 368, 360, 988, 828, 210, 846, 503, 43, 66, 221, 94, 880, 256, 69, 750, 417, 193, 484, 901, 117, 833, 384, 638, 320, 389, 322, 657, 561, 588, 103, 215, 409, 598, 748, 592, 753, 12, 269, 717, 705, 829, 353, 414, 636, 403, 364, 576, 109, 605, 324, 37, 174, 130, 143, 137, 75, 25, 284, 108, 492, 207, 800, 177, 443, 680, 676, 600, 707, 693, 508, 102, 198, 312, 339, 49, 984, 979, 573, 945, 481, 982, 271, 152]
105	813	892835624.0	1	5	8	210	[80, 322, 529, 106, 540, 634, 482, 472, 746, 814, 84, 63, 804, 232, 610, 268, 87, 747, 457, 165, 725, 111, 98, 449, 14, 968, 913, 548, 854, 553, 456, 86, 4, 517, 780, 872, 252, 107, 99, 78, 177, 647, 671, 246, 315, 542, 183, 493, 575, 767, 235, 993, 47, 355, 786, 822, 835, 849, 438, 254, 932, 41, 6, 931, 846, 120, 806, 515, 43, 650, 376, 626, 567, 905, 616, 362, 294, 823, 40, 483, 166, 297, 669, 105, 397, 402, 344, 56, 898, 207, 28, 585, 882, 834, 26, 42, 191, 310, 911]
105	373	892835778.0	1	5	8	210	[126, 463, 845, 106, 614, 514, 545, 687, 30, 794, 735, 275, 992, 618, 882, 18, 438, 414, 782, 322, 56, 588, 982, 1000, 515, 682, 54, 800, 678, 664, 487, 153, 536, 612, 388, 865, 561, 496, 980, 533, 803, 439, 107, 137, 875, 408, 578, 180, 62, 600, 229, 399, 697, 856, 620, 389, 432, 508, 595, 332, 391, 669, 39, 976, 374, 482, 404, 202, 479, 87, 681, 159, 184, 766, 304, 901, 638, 547, 988, 295, 628, 921, 300, 983, 906, 109, 270, 370, 666, 872, 806, 305, 395, 383, 233, 152, 997, 444, 580]
105	380	892835836.0	1	5	8	210	[92, 573, 391, 655, 70, 251, 2, 508, 499, 229, 312, 457, 180, 68, 403, 193, 751, 10, 627, 382, 136, 484, 230, 408, 416, 200, 644, 299, 63, 388, 458, 323, 711, 456, 77, 608, 384, 562, 279, 179, 65, 840, 760, 824, 46, 353, 820, 591, 758, 280, 462, 168, 104, 723, 1000, 988, 744, 946, 827, 607, 747, 856, 533, 149, 24, 93, 108, 749, 78, 341, 675, 564, 137, 947, 313, 567, 227, 877, 878, 650, 39, 678, 762, 926, 6, 684, 32, 244, 987, 337, 518, 517, 621, 174, 183, 158, 633, 585, 413]
105	367	892835854.0	1	5	8	210	[308, 228, 47, 189, 427, 10, 442, 292, 451, 257, 41, 925, 11, 874, 133, 217, 933, 583, 814, 875, 598, 636, 722, 285, 940, 832, 793, 629, 507, 741, 72, 220, 205, 906, 165, 351, 599, 891, 482, 977, 922, 835, 196, 51, 339, 302, 742, 71, 419, 897, 29, 560, 522, 320, 148, 301, 881, 197, 392, 981, 917, 640, 382, 827, 456, 428, 817, 381, 974, 528, 916, 931, 183, 336, 37, 505, 621, 665, 520, 77, 343, 31, 833, 33, 592, 237, 488, 794, 81, 152, 158, 317, 780, 342, 888, 886, 337, 477, 969]
105	260	892836309.0	2	5	8	210	[418, 39, 790, 239, 712, 771, 831, 258, 955, 572, 630, 987, 215, 651, 768, 605, 8, 925, 392, 16, 981, 383, 973, 584, 618, 432, 112, 366, 358, 454, 902, 763, 439, 21, 386, 54, 147, 28, 892, 526, 595, 919, 711, 989, 774, 505, 832, 592, 685, 335, 629, 635, 446, 588, 561, 600, 637, 538, 32, 616, 470, 235, 846, 423, 251, 79, 992, 345, 562, 63, 230, 187, 669, 935, 695, 692, 306, 216, 894, 926, 162, 233, 381, 414, 120, 19, 887, 827, 185, 416, 885, 816, 38, 581, 577, 586, 655, 181, 985]
105	597	892836309.0	2	5	8	210	[537, 13, 965, 918, 599, 470, 8, 163, 788, 20, 952, 342, 622, 321, 400, 620, 959, 54, 981, 949, 954, 465, 720, 977, 932, 721, 951, 536, 284, 80, 129, 27, 526, 812, 143, 441, 836, 107, 103, 500, 903, 979, 513, 82, 507, 841, 31, 69, 230, 28, 478, 233, 694, 322, 135, 950, 815, 223, 503, 1004, 405, 685, 988, 539, 848, 434, 32, 835, 725, 167, 629, 290, 391, 942, 365, 631, 42, 488, 887, 767, 134, 575, 612, 75, 934, 594, 189, 343, 16, 955, 427, 732, 308, 404, 799, 180, 987, 703, 912]
105	557	892836335.0	2	5	8	210	[19, 938, 724, 366, 532, 84, 901, 37, 438, 430, 299, 717, 685, 620, 130, 952, 968, 234, 280, 85, 322, 660, 44, 480, 185, 822, 310, 820, 432, 614, 855, 219, 741, 878, 120, 381, 615, 489, 211, 136, 301, 930, 910, 1005, 147, 953, 336, 15, 321, 229, 329, 91, 823, 138, 747, 167, 655, 701, 839, 965, 273, 810, 428, 78, 20, 487, 77, 657, 365, 73, 252, 421, 215, 964, 779, 235, 588, 746, 123, 732, 772, 253, 576, 768, 158, 917, 271, 23, 849, 28, 244, 691, 141, 560, 337, 559, 427, 751, 22]
105	574	892836362.0	2	5	8	210	[689, 158, 485, 713, 654, 496, 86, 526, 812, 154, 519, 172, 928, 712, 999, 128, 576, 227, 56, 325, 973, 394, 709, 865, 358, 445, 974, 294, 6, 926, 912, 138, 732, 228, 382, 410, 460, 383, 546, 162, 267, 353, 379, 221, 210, 581, 887, 272, 183, 977, 80, 990, 905, 563, 13, 50, 198, 918, 430, 102, 925, 697, 450, 72, 331, 344, 71, 88, 477, 437, 981, 902, 464, 895, 121, 421, 715, 984, 41, 237, 674, 39, 869, 46, 132, 259, 25, 492, 316, 811, 773, 370, 257, 271, 247, 17, 846, 777, 532]
105	293	892836395.0	2	5	8	210	[132, 23, 939, 195, 228, 937, 170, 808, 831, 616, 297, 679, 894, 916, 29, 888, 987, 897, 743, 922, 670, 516, 237, 5, 254, 736, 17, 463, 44, 55, 223, 870, 433, 421, 161, 609, 469, 952, 472, 626, 956, 864, 126, 497, 627, 791, 832, 268, 796, 307, 379, 196, 95, 701, 198, 481, 470, 827, 520, 518, 983, 655, 542, 339, 873, 14, 77, 68, 913, 210, 855, 93, 485, 936, 690, 395, 110, 890, 779, 705, 446, 684, 169, 721, 622, 848, 859, 143, 613, 531, 316, 665, 996, 833, 747, 968, 541, 115, 927]
105	571	892836395.0	2	5	8	210	[807, 322, 43, 624, 218, 909, 708, 198, 885, 576, 683, 936, 940, 399, 609, 765, 513, 470, 527, 82, 530, 628, 933, 922, 405, 485, 965, 989, 138, 453, 641, 868, 499, 623, 168, 803, 561, 45, 181, 964, 898, 654, 1003, 630, 692, 856, 508, 980, 262, 180, 406, 887, 998, 790, 745, 345, 901, 416, 207, 603, 425, 358, 473, 824, 553, 440, 948, 372, 961, 880, 707, 397, 42, 883, 330, 756, 703, 854, 332, 15, 740, 862, 600, 656, 78, 691, 402, 994, 760, 896, 249, 129, 1000, 610, 505, 354, 958, 480, 333]
105	904	892836464.0	2	5	8	210	[131, 429, 991, 44, 907, 526, 253, 894, 466, 553, 174, 614, 462, 723, 757, 163, 952, 30, 257, 486, 368, 377, 637, 7, 269, 913, 749, 69, 823, 371, 993, 170, 514, 891, 408, 159, 740, 434, 847, 316, 668, 379, 106, 178, 932, 90, 164, 228, 323, 23, 922, 25, 820, 921, 349, 315, 1001, 142, 395, 73, 660, 360, 547, 909, 624, 648, 849, 348, 572, 984, 623, 145, 544, 29, 121, 636, 576, 493, 687, 961, 902, 936, 353, 992, 76, 707, 51, 666, 354, 776, 91, 356, 711, 83, 558, 669, 12, 333, 458]
105	962	892836465.0	2	5	8	210	[180, 486, 254, 132, 699, 752, 409, 517, 324, 681, 423, 162, 360, 158, 109, 513, 543, 88, 572, 240, 491, 790, 563, 607, 736, 282, 633, 735, 659, 285, 99, 657, 980, 379, 226, 505, 234, 806, 911, 38, 946, 417, 969, 377, 665, 453, 57, 76, 110, 950, 519, 717, 961, 392, 305, 801, 458, 171, 875, 748, 877, 31, 396, 303, 780, 43, 622, 374, 443, 849, 884, 910, 450, 17, 708, 935, 581, 537, 984, 292, 129, 414, 972, 973, 477, 705, 832, 692, 287, 229, 138, 888, 410, 291, 978, 472, 364, 638, 436]
105	296	892836465.0	2	5	8	210	[113, 258, 942, 146, 782, 196, 412, 724, 572, 471, 1005, 302, 911, 601, 536, 298, 42, 993, 119, 542, 456, 539, 868, 627, 383, 605, 708, 291, 633, 871, 136, 409, 392, 71, 193, 235, 253, 315, 458, 49, 646, 483, 779, 426, 495, 522, 520, 1000, 592, 806, 559, 548, 256, 941, 208, 505, 652, 862, 560, 342, 667, 987, 335, 494, 254, 793, 354, 705, 52, 67, 881, 10, 755, 337, 897, 421, 385, 58, 552, 912, 954, 858, 751, 477, 870, 804, 626, 730, 585, 1003, 478, 179, 38, 45, 105, 220, 154, 688, 878]
105	265	892836465.0	2	5	8	210	[473, 838, 723, 741, 892, 104, 833, 392, 328, 353, 212, 430, 503, 614, 170, 579, 39, 194, 122, 984, 316, 507, 131, 971, 162, 381, 899, 940, 130, 182, 861, 895, 97, 610, 826, 259, 378, 141, 641, 888, 989, 372, 580, 441, 40, 894, 547, 1003, 535, 997, 630, 448, 105, 468, 226, 806, 684, 601, 890, 591, 55, 176, 541, 457, 652, 509, 65, 960, 2, 687, 677, 201, 925, 387, 46, 197, 623, 846, 649, 129, 599, 529, 28, 499, 624, 413, 564, 634, 884, 76, 702, 651, 195, 23, 152, 311, 680, 175, 552]
105	274	892836523.0	2	5	8	210	[537, 62, 809, 915, 234, 412, 789, 642, 864, 691, 942, 258, 197, 374, 664, 681, 874, 651, 247, 349, 239, 4, 689, 112, 601, 191, 868, 507, 316, 764, 988, 855, 434, 859, 351, 947, 710, 579, 998, 448, 170, 89, 715, 472, 823, 474, 925, 346, 459, 766, 489, 717, 117, 583, 704, 936, 238, 620, 880, 946, 263, 899, 817, 622, 807, 128, 307, 781, 522, 979, 586, 304, 438, 528, 767, 79, 629, 885, 473, 207, 63, 901, 187, 503, 148, 999, 480, 832, 498, 487, 971, 560, 252, 935, 902, 421, 181, 497, 214]
105	511	892836550.0	2	5	8	210	[482, 508, 846, 879, 715, 602, 470, 211, 49, 19, 872, 861, 730, 960, 197, 572, 567, 763, 89, 353, 941, 949, 665, 810, 490, 23, 487, 427, 377, 530, 465, 395, 6, 126, 473, 30, 917, 258, 748, 138, 253, 331, 892, 826, 308, 985, 71, 344, 596, 565, 145, 815, 832, 631, 463, 430, 221, 226, 440, 80, 378, 674, 479, 652, 939, 820, 873, 279, 899, 382, 375, 584, 402, 603, 667, 130, 85, 591, 319, 989, 256, 791, 713, 645, 93, 824, 650, 284, 17, 741, 836, 519, 263, 51, 837, 758, 562, 348, 151]
